ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500000,205000,Right,3.0,4.0,3.0,High/ High,ST,6'2,196,ATT,87.75,81.5,76.5,81.5,79.16666666666667,41.25,81.8,79.0,10.8,https://cdn.sofifa.com/players/202/126/20_60.png
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000000,145000,Left,4.0,3.0,4.0,High/ High,CAM,5'9,161,MID,84.75,83.0,83.0,87.0,88.66666666666667,47.25,76.2,78.5,12.6,https://cdn.sofifa.com/players/194/765/20_60.png
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000,240000,Right,3.0,4.0,1.0,Medium/ Medium,GK,6'2,187,GK,15.0,41.25,16.5,45.0,39.666666666666664,17.5,53.8,18.5,87.0,https://cdn.sofifa.com/players/192/448/20_60.png
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500000,240000,Left,4.0,2.0,1.0,Medium/ Medium,GK,6'6,212,GK,19.75,33.75,16.5,40.5,44.833333333333336,17.25,48.4,23.5,84.4,https://cdn.sofifa.com/players/192/119/20_60.png
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000,315000,Right,4.0,3.0,3.0,Medium/ Medium,CDM,6'2,168,MID,56.5,86.5,64.0,67.0,68.66666666666667,85.75,78.0,64.0,9.6,https://cdn.sofifa.com/players/189/511/20_60.png
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000,200000,Right,4.0,4.0,3.0,High/ High,LS,6'1,170,ATT,86.25,72.25,73.5,88.5,82.0,46.0,79.0,80.5,10.6,https://cdn.sofifa.com/players/179/813/20_60.png
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000000,130000,Right,5.0,4.0,1.0,Medium/ Medium,GK,6'4,203,GK,16.25,58.0,14.5,51.0,48.5,17.0,51.4,29.0,88.2,https://cdn.sofifa.com/players/167/495/20_60.png
153079,S. Agüero,30,Argentina,89,89,Manchester City,64500000,300000,Right,4.0,4.0,4.0,High/ Medium,ST,5'8,154,ATT,87.25,79.25,76.0,79.0,87.5,21.5,79.0,78.0,11.8,https://cdn.sofifa.com/players/153/079/20_60.png
138956,G. Chiellini,33,Italy,89,89,Juventus,27000000,215000,Left,4.0,3.0,2.0,Medium/ High,LCB,6'2,187,DEF,51.25,56.25,59.0,86.0,60.0,91.0,77.0,40.5,3.0,https://cdn.sofifa.com/players/138/956/20_60.png
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000,100000,Right,3.0,4.0,5.0,High/ Medium,RM,5'10,161,MID,80.75,82.0,77.0,76.0,91.5,34.5,77.0,66.5,8.4,https://cdn.sofifa.com/players/231/747/20_60.png
209331,M. Salah,26,Egypt,88,89,Liverpool,69500000,255000,Left,3.0,3.0,4.0,High/ Medium,RM,5'9,157,MID,80.75,81.0,80.5,63.5,91.0,44.25,79.2,60.5,12.4,https://cdn.sofifa.com/players/209/331/20_60.png
200145,Casemiro,26,Brazil,88,90,Real Madrid,59500000,285000,Right,3.0,3.0,2.0,Medium/ High,CDM,6'1,185,MID,69.25,80.5,55.5,82.0,68.0,88.0,82.6,70.0,13.4,https://cdn.sofifa.com/players/200/145/20_60.png
198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500000,315000,Left,4.0,3.0,4.0,Medium/ Medium,LAM,5'11,172,MID,87.75,87.75,89.5,58.0,78.83333333333333,48.0,73.0,83.5,12.8,https://cdn.sofifa.com/players/198/710/20_60.png
198219,L. Insigne,27,Italy,88,88,Napoli,62000000,165000,Right,3.0,3.0,4.0,High/ Medium,LW,5'4,130,ATT,77.5,85.75,86.5,54.5,88.33333333333333,30.75,65.8,69.0,9.0,https://cdn.sofifa.com/players/198/219/20_60.png
197781,Isco,26,Spain,88,91,Real Madrid,73500000,315000,Right,3.0,3.0,4.0,High/ Medium,LW,5'9,174,ATT,75.0,89.0,81.5,59.5,80.0,59.75,72.6,76.0,10.2,https://cdn.sofifa.com/players/197/781/20_60.png
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000,205000,Right,3.0,5.0,4.0,High/ Medium,CAM,5'11,168,MID,82.5,90.25,87.0,51.0,80.33333333333333,48.5,73.0,77.0,8.6,https://cdn.sofifa.com/players/190/460/20_60.png
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500000,340000,Right,3.0,4.0,5.0,High/ High,LW,5'8,150,ATT,82.5,88.25,85.0,53.5,85.66666666666667,51.25,75.4,78.0,9.6,https://cdn.sofifa.com/players/189/242/20_60.png
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000,265000,Right,3.0,4.0,4.0,Medium/ Low,LM,6'2,176,MID,83.75,75.0,78.5,79.0,86.66666666666667,34.0,70.2,75.0,9.6,https://cdn.sofifa.com/players/188/567/20_60.png
178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000000,160000,Right,4.0,3.0,3.0,High/ Medium,LCB,6'3,203,DEF,59.25,81.5,64.5,77.5,65.16666666666667,89.5,74.0,60.5,8.4,https://cdn.sofifa.com/players/178/603/20_60.png
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000,285000,Left,4.0,4.0,5.0,High/ Low,LB,5'9,176,DEF,69.25,83.5,87.5,75.5,85.66666666666667,81.75,85.0,63.0,7.2,https://cdn.sofifa.com/players/176/676/20_60.png
173731,G. Bale,28,Wales,88,88,Real Madrid,60000000,355000,Left,4.0,3.0,4.0,High/ Medium,ST,6'1,181,ATT,88.5,82.25,88.5,85.5,88.0,55.0,74.2,81.5,10.4,https://cdn.sofifa.com/players/173/731/20_60.png
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000,150000,Left,4.0,1.0,1.0,Medium/ Medium,GK,6'2,181,GK,14.5,41.0,12.0,42.0,47.833333333333336,21.0,46.8,25.0,83.0,https://cdn.sofifa.com/players/167/948/20_60.png
167664,G. Higuaín,30,Argentina,88,88,Milan,57000000,245000,Right,4.0,4.0,3.0,High/ Medium,LS,6'1,196,ATT,87.0,73.25,71.0,79.5,80.5,23.75,72.0,66.0,7.8,https://cdn.sofifa.com/players/167/664/20_60.png
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000,165000,Right,4.0,3.0,2.0,Medium/ High,RCB,6'0,181,DEF,60.0,78.0,60.5,85.5,68.83333333333333,87.75,76.2,62.0,9.0,https://cdn.sofifa.com/players/164/240/20_60.png
162835,S. Handanovič,33,Slovenia,88,88,Inter,30000000,110000,Right,3.0,2.0,1.0,Medium/ Medium,GK,6'4,203,GK,15.75,31.75,12.0,44.0,43.333333333333336,17.5,48.4,18.5,84.0,https://cdn.sofifa.com/players/162/835/20_60.png
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000,77000,Right,4.0,2.0,1.0,Medium/ Medium,GK,6'4,203,GK,21.0,37.5,16.5,44.0,44.0,15.75,53.0,17.5,84.4,https://cdn.sofifa.com/players/001/179/20_60.png
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000,205000,Left,3.0,3.0,2.0,Medium/ High,CB,6'0,165,DEF,69.5,72.25,70.5,84.0,70.16666666666667,88.0,78.2,61.5,13.2,https://cdn.sofifa.com/players/205/600/20_60.png
201399,M. Icardi,25,Argentina,87,90,Inter,64500000,130000,Right,3.0,4.0,3.0,Medium/ Low,ST,5'11,165,ATT,82.5,68.0,52.0,92.5,81.33333333333333,27.75,73.0,63.5,8.6,https://cdn.sofifa.com/players/201/399/20_60.png
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000,115000,Right,3.0,3.0,2.0,High/ High,LCB,6'2,196,DEF,25.75,56.25,29.0,81.0,60.5,88.25,74.0,30.5,8.6,https://cdn.sofifa.com/players/201/024/20_60.png
195864,P. Pogba,25,France,87,91,Manchester United,64000000,210000,Right,4.0,4.0,5.0,High/ Low,RDM,6'4,185,GK,82.25,88.25,82.0,78.0,78.83333333333333,67.5,81.2,81.5,4.0,https://cdn.sofifa.com/players/195/864/20_60.png
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000,195000,Right,3.0,3.0,1.0,Medium/ Medium,GK,6'1,176,GK,15.0,38.5,11.0,42.5,47.166666666666664,19.0,54.8,20.0,83.6,https://cdn.sofifa.com/players/193/041/20_60.png
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500000,230000,Left,3.0,3.0,3.0,Medium/ Medium,ST,6'3,207,ATT,82.0,74.5,76.0,78.5,80.33333333333333,29.25,76.4,72.0,10.8,https://cdn.sofifa.com/players/192/505/20_60.png
192387,C. Immobile,28,Italy,87,87,Lazio,52000000,115000,Right,3.0,4.0,3.0,High/ Medium,ST,6'1,187,ATT,85.75,67.75,62.5,79.0,83.5,34.75,75.4,64.5,9.4,https://cdn.sofifa.com/players/192/387/20_60.png
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000,250000,Left,3.0,3.0,3.0,High/ Medium,LB,5'7,150,DEF,65.75,78.0,83.5,75.5,86.33333333333333,81.25,78.2,61.0,12.0,https://cdn.sofifa.com/players/189/332/20_60.png
175943,D. Mertens,31,Belgium,87,87,Napoli,45000000,135000,Right,3.0,4.0,4.0,High/ Low,RF,5'7,134,ATT,79.25,82.0,79.5,47.5,89.66666666666667,35.25,69.8,79.0,7.8,https://cdn.sofifa.com/players/175/943/20_60.png
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000,155000,Left,3.0,3.0,3.0,High/ High,LCB,6'2,190,DEF,63.5,74.25,63.0,82.5,67.0,88.5,76.2,69.5,8.8,https://cdn.sofifa.com/players/172/871/20_60.png
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500000,125000,Right,3.0,5.0,3.0,High/ Medium,LCM,6'0,174,MID,80.75,86.0,79.0,72.5,79.16666666666667,70.5,71.4,71.0,9.2,https://cdn.sofifa.com/players/171/877/20_60.png
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500000,260000,Right,4.0,3.0,3.0,High/ High,RCM,6'0,172,MID,84.25,87.5,86.0,48.5,72.83333333333333,72.75,72.8,83.0,10.2,https://cdn.sofifa.com/players/168/651/20_60.png
152729,Piqué,31,Spain,87,87,FC Barcelona,34000000,240000,Right,4.0,3.0,2.0,High/ Medium,RCB,6'4,187,DEF,58.5,75.25,57.5,78.5,61.333333333333336,87.25,68.4,56.0,11.6,https://cdn.sofifa.com/players/152/729/20_60.png
222492,L. Sané,22,Germany,86,92,Manchester City,61000000,195000,Left,2.0,3.0,4.0,High/ Medium,LW,6'0,165,ATT,82.5,77.5,82.5,68.0,88.33333333333333,34.25,73.8,69.5,10.4,https://cdn.sofifa.com/players/222/492/20_60.png
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500000,180000,Left,2.0,3.0,4.0,High/ Medium,RW,5'8,141,ATT,71.5,85.25,84.0,50.5,84.16666666666667,44.25,71.4,67.5,10.8,https://cdn.sofifa.com/players/218/667/20_60.png
210257,Ederson,24,Brazil,86,90,Manchester City,41500000,125000,Left,2.0,3.0,1.0,Medium/ Medium,GK,6'2,190,GK,23.0,54.5,17.5,36.0,52.666666666666664,19.0,52.4,18.5,85.0,https://cdn.sofifa.com/players/210/257/20_60.png
208722,S. Mané,26,Senegal,86,87,Liverpool,52000000,195000,Right,3.0,4.0,4.0,High/ Medium,LM,5'9,152,MID,77.75,79.5,73.5,68.5,89.83333333333333,39.25,78.0,67.5,11.2,https://cdn.sofifa.com/players/208/722/20_60.png
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500000,165000,Right,3.0,3.0,2.0,Medium/ Medium,LCB,6'4,203,DEF,60.5,71.5,56.5,83.5,68.0,86.75,75.2,66.0,11.6,https://cdn.sofifa.com/players/203/376/20_60.png
202652,R. Sterling,23,England,86,89,Manchester City,56500000,195000,Right,3.0,3.0,4.0,High/ Medium,RW,5'7,152,ATT,72.5,79.25,73.5,47.5,90.33333333333333,47.25,67.6,66.0,12.6,https://cdn.sofifa.com/players/202/652/20_60.png
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000,195000,Right,3.0,4.0,4.0,High/ High,CAM,5'11,168,MID,81.25,83.5,76.0,79.0,82.5,56.0,81.0,68.5,8.8,https://cdn.sofifa.com/players/201/942/20_60.png
201535,R. Varane,25,France,86,91,Real Madrid,50000000,210000,Right,3.0,3.0,2.0,Medium/ High,RCB,6'3,179,DEF,46.75,71.0,41.0,81.0,69.16666666666667,86.0,71.2,48.5,10.0,https://cdn.sofifa.com/players/201/535/20_60.png
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000,135000,Right,3.0,4.0,4.0,Medium/ High,LCM,5'5,132,MID,59.5,88.5,72.5,59.5,77.33333333333333,81.25,81.0,64.0,12.8,https://cdn.sofifa.com/players/199/556/20_60.png
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500000,160000,Left,3.0,3.0,3.0,High/ High,LB,5'11,176,DEF,68.75,75.75,81.0,77.5,80.33333333333333,82.75,82.6,59.5,8.0,https://cdn.sofifa.com/players/191/043/20_60.png
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500000,175000,Left,3.0,3.0,5.0,High/ Medium,LM,5'8,154,MID,77.25,81.75,84.0,55.5,89.16666666666667,41.25,74.2,77.5,10.8,https://cdn.sofifa.com/players/190/483/20_60.png
189596,T. Müller,28,Germany,86,86,FC Bayern München,45000000,135000,Right,4.0,4.0,3.0,High/ High,CAM,6'1,165,MID,82.25,80.5,80.0,81.5,80.16666666666667,46.75,73.4,59.5,10.4,https://cdn.sofifa.com/players/189/596/20_60.png
189509,Thiago,27,Spain,86,86,FC Bayern München,45500000,130000,Right,3.0,3.0,5.0,Medium/ Medium,CM,5'9,154,MID,78.25,88.25,78.5,64.5,81.66666666666667,68.25,72.4,76.0,9.2,https://cdn.sofifa.com/players/189/509/20_60.png
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500000,100000,Right,4.0,4.0,4.0,High/ Medium,LM,5'11,157,MID,87.75,83.25,84.0,59.5,86.5,44.5,70.8,86.5,12.2,https://cdn.sofifa.com/players/188/350/20_60.png
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000,175000,Right,3.0,3.0,2.0,Medium/ Medium,RB,5'10,168,DEF,56.25,78.0,74.5,76.0,73.83333333333333,88.25,78.2,62.0,8.6,https://cdn.sofifa.com/players/184/432/20_60.png
184344,L. Bonucci,31,Italy,86,86,Juventus,30000000,160000,Right,3.0,3.0,2.0,Low/ High,RCB,6'3,187,DEF,61.25,77.75,50.0,85.5,62.166666666666664,86.5,74.8,65.5,2.6,https://cdn.sofifa.com/players/184/344/20_60.png
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000,150000,Right,3.0,3.0,2.0,Medium/ Medium,RCB,6'1,179,DEF,56.5,76.25,63.5,83.0,65.5,88.5,72.8,63.5,13.2,https://cdn.sofifa.com/players/184/087/20_60.png
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000000,180000,Right,3.0,4.0,3.0,Medium/ Medium,CDM,5'10,159,MID,73.0,87.75,83.0,60.5,74.83333333333333,74.25,75.8,85.5,8.4,https://cdn.sofifa.com/players/180/206/20_60.png
177509,M. Benatia,31,Morocco,86,86,Juventus,30000000,160000,Right,3.0,3.0,2.0,Medium/ High,CB,6'2,207,DEF,45.25,60.25,39.5,84.0,63.833333333333336,86.75,76.2,34.0,7.4,https://cdn.sofifa.com/players/177/509/19_60.png
176635,M. Özil,29,Germany,86,86,Arsenal,43500000,190000,Left,4.0,2.0,4.0,Medium/ Low,CAM,5'11,168,MID,74.5,88.0,83.5,51.0,78.5,20.75,65.2,72.0,10.0,https://cdn.sofifa.com/players/176/635/20_60.png
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000,185000,Right,3.0,4.0,3.0,Medium/ High,CDM,5'10,148,MID,76.0,80.75,69.0,69.5,73.33333333333333,84.5,79.8,66.5,9.6,https://cdn.sofifa.com/players/135/507/20_60.png
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500000,21000,Right,4.0,4.0,4.0,High/ Medium,LF,5'7,150,ATT,70.0,90.0,78.5,50.5,78.83333333333333,61.5,68.8,70.5,9.0,https://cdn.sofifa.com/players/000/041/20_60.png
232363,M. Škriniar,23,Slovakia,85,92,Inter,46500000,82000,Right,1.0,4.0,2.0,Medium/ High,LCB,6'2,176,DEF,40.5,65.5,37.0,79.0,60.166666666666664,87.0,74.8,43.0,11.0,https://cdn.sofifa.com/players/232/363/20_60.png
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500000,73000,Right,2.0,4.0,4.0,High/ Medium,CM,6'3,168,MID,79.25,85.5,71.0,85.5,74.83333333333333,75.5,77.4,65.5,9.4,https://cdn.sofifa.com/players/223/848/20_60.png
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000,215000,Left,3.0,3.0,4.0,High/ Medium,RW,6'0,168,ATT,83.75,83.5,82.5,54.0,82.66666666666667,41.5,68.2,69.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000,92000,Left,3.0,3.0,4.0,High/ Medium,CAM,5'8,165,MID,81.25,82.0,82.0,59.0,83.16666666666667,30.25,83.0,80.0,12.2,https://cdn.sofifa.com/players/216/594/20_60.png
212831,Alisson,25,Brazil,85,90,Liverpool,36500000,115000,Right,3.0,3.0,1.0,Medium/ Medium,GK,6'3,201,GK,17.0,46.25,18.0,35.5,43.833333333333336,15.25,47.8,20.5,84.2,https://cdn.sofifa.com/players/212/831/20_60.png
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500000,92000,Right,3.0,4.0,3.0,High/ Low,RCM,5'9,154,MID,67.75,82.25,85.5,76.5,79.16666666666667,78.5,77.8,52.5,12.0,https://cdn.sofifa.com/players/212/622/20_60.png
208421,Saúl,23,Spain,85,90,Atlético Madrid,50500000,77000,Left,3.0,4.0,3.0,High/ High,RCM,6'0,170,MID,77.75,83.75,70.5,81.0,78.33333333333333,77.5,76.8,57.5,10.2,https://cdn.sofifa.com/players/208/421/20_60.png
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500000,205000,Left,3.0,4.0,5.0,Medium/ Medium,RW,5'10,148,ATT,78.0,82.25,82.5,54.5,85.33333333333333,33.25,70.4,75.5,10.8,https://cdn.sofifa.com/players/204/485/20_60.png
197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000000,110000,Left,4.0,4.0,3.0,High/ Medium,LB,5'11,168,DEF,74.0,80.5,79.5,78.5,80.5,81.5,76.6,82.0,10.0,https://cdn.sofifa.com/players/197/445/20_60.png
193747,Koke,26,Spain,85,86,Atlético Madrid,45000000,88000,Right,3.0,4.0,3.0,High/ High,LM,5'9,163,MID,73.25,88.0,85.5,61.0,77.33333333333333,66.5,79.2,67.5,10.8,https://cdn.sofifa.com/players/193/747/20_60.png
193301,A. Lacazette,27,France,85,86,Arsenal,45000000,180000,Right,3.0,4.0,4.0,High/ High,ST,5'9,161,ATT,81.75,74.5,69.0,74.5,84.33333333333333,35.75,78.4,77.5,7.4,https://cdn.sofifa.com/players/193/301/20_60.png
192774,K. Manolas,27,Greece,85,87,Roma,37500000,96000,Right,3.0,2.0,2.0,Low/ High,LCB,6'2,183,DEF,19.5,52.0,28.5,83.0,66.16666666666667,87.0,76.4,18.0,9.8,https://cdn.sofifa.com/players/192/774/20_60.png
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500000,170000,Right,3.0,3.0,2.0,High/ High,CB,6'0,179,DEF,59.0,67.5,51.0,88.5,60.5,84.0,76.0,42.0,9.6,https://cdn.sofifa.com/players/192/366/20_60.png
189513,Parejo,29,Spain,85,85,Valencia CF,37000000,66000,Right,2.0,4.0,3.0,Medium/ Low,RCM,6'0,163,MID,77.75,86.75,86.5,56.0,66.16666666666667,69.5,71.6,86.5,9.6,https://cdn.sofifa.com/players/189/513/20_60.png
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000000,235000,Right,3.0,3.0,3.0,High/ High,LDM,6'0,157,MID,79.75,81.5,65.0,87.5,77.5,77.5,80.0,71.5,11.4,https://cdn.sofifa.com/players/187/961/20_60.png
186153,W. Szczęsny,28,Poland,85,87,Juventus,32000000,125000,Right,3.0,3.0,1.0,Medium/ Medium,GK,6'5,198,GK,13.75,34.5,14.0,43.5,43.333333333333336,15.0,53.2,16.0,81.8,https://cdn.sofifa.com/players/186/153/20_60.png
184941,A. Sánchez,29,Chile,85,85,Manchester United,37500000,215000,Right,4.0,3.0,4.0,High/ High,RW,5'7,163,ATT,82.0,80.0,78.0,80.0,84.83333333333333,40.75,81.0,77.5,12.0,https://cdn.sofifa.com/players/184/941/20_60.png
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000000,28000,Right,3.0,3.0,4.0,High/ Medium,LM,5'9,146,MID,73.5,79.0,81.5,59.0,85.66666666666667,37.5,71.4,76.5,11.0,https://cdn.sofifa.com/players/184/267/19_60.png
183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000000,115000,Right,4.0,4.0,2.0,Medium/ Medium,RCB,6'4,198,DEF,55.5,75.75,61.0,79.5,64.66666666666667,84.75,75.4,38.5,9.0,https://cdn.sofifa.com/players/183/907/20_60.png
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000000,205000,Right,4.0,4.0,3.0,Medium/ Medium,CAM,5'11,165,MID,81.0,81.0,76.0,83.5,71.5,84.75,82.2,74.5,3.2,https://cdn.sofifa.com/players/181/872/20_60.png
181458,I. Perišić,29,Croatia,85,85,Inter,37500000,110000,Right,3.0,5.0,4.0,Medium/ Medium,LM,6'1,176,MID,80.75,80.5,78.0,82.0,83.33333333333333,59.75,77.2,75.5,7.6,https://cdn.sofifa.com/players/181/458/20_60.png
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500000,115000,Right,3.0,5.0,2.0,Medium/ Medium,ST,6'4,185,ATT,82.75,76.75,64.0,75.0,72.66666666666667,38.0,65.2,60.5,12.6,https://cdn.sofifa.com/players/180/930/20_60.png
179846,S. Khedira,31,Germany,85,85,Juventus,33000000,160000,Right,3.0,4.0,2.0,High/ High,RCM,6'2,198,MID,77.5,83.25,70.0,72.0,69.33333333333333,81.25,77.0,68.5,9.6,https://cdn.sofifa.com/players/179/846/20_60.png
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500000,100000,Right,4.0,4.0,2.0,High/ Medium,LS,6'2,190,ATT,81.25,68.5,63.5,73.0,76.16666666666667,42.75,79.4,67.0,11.0,https://cdn.sofifa.com/players/179/844/20_60.png
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500000,105000,Right,3.0,3.0,3.0,High/ High,CAM,5'9,170,MID,80.0,81.5,73.0,67.5,80.0,86.25,84.8,65.5,11.0,https://cdn.sofifa.com/players/178/518/20_60.png
